,trajectory_id,timestamp,x,y,bearing,label
21014,219000855-3,4551,635308.143690122,6360259.68705677,247.976300365,03-sailing
21015,219000855-3,4552,635246.40815842,6360233.35828119,248.759811983,03-sailing
21016,219000855-3,4553,635221.886036715,6360223.0778284,249.111589477,03-sailing
21017,219000855-3,4554,635154.851439385,6360193.12166371,247.775577538,03-sailing
21018,219000855-3,4555,635124.496969774,6360178.97264737,246.860629174,03-sailing
21019,219000855-3,4556,635100.330046778,6360167.03357467,245.559400656,03-sailing
21020,219000855-3,4557,635064.061031425,6360149.68166756,246.283045014,03-sailing
21021,219000855-3,4558,635004.026829586,6360120.96191747,246.284042774,03-sailing
21022,219000855-3,4559,634976.757941462,6360108.14137206,246.668979358,03-sailing
21023,219000855-3,4560,634943.601630663,6360093.12144604,247.479697477,03-sailing
21024,219000855-3,4561,634916.550895766,6360080.97695989,247.672386362,03-sailing
21025,219000855-3,4562,634883.811436133,6360066.08269569,247.387043714,03-sailing
21026,219000855-3,4563,634860.091247254,6360055.16250186,247.128396145,03-sailing
21027,219000855-3,4564,634824.640176355,6360038.50822125,246.684338597,03-sailing
21028,219000855-3,4565,634798.129974444,6360026.382368,247.268414621,03-sailing
21029,219000855-3,4566,634765.694023452,6360011.38768425,247.036793957,03-sailing
21030,219000855-3,4567,634744.928707232,6360002.1252406,247.808400987,03-sailing
21031,219000855-3,4568,634738.995743101,6359999.47884774,247.80832276,03-sailing
21032,219000855-3,4569,634726.927391048,6359994.84786343,250.858646581,03-sailing
21033,219000855-3,4570,634717.885646145,6359991.54207334,251.770052249,03-sailing
21034,219000855-3,4571,634705.919197218,6359987.47154411,253.068785828,03-sailing
21035,219000855-3,4572,634696.877420794,6359984.16580092,251.770080082,03-sailing
21036,219000855-3,4573,634684.843466677,6359980.31592615,254.11616106,03-sailing
21037,219000855-3,4574,634681.869623349,6359979.21534524,251.543366134,03-sailing
21038,219000855-3,4575,634645.778606173,6359967.33210286,253.631013709,03-sailing
21039,219000855-3,4576,634618.446923561,6359958.18840324,253.357126811,03-sailing
21040,219000855-3,4577,634585.103548561,6359946.95317356,253.23246206,03-sailing
21041,219000855-3,4578,634560.944228902,6359938.3598761,252.271850117,03-sailing
21042,219000855-3,4579,634524.333266366,6359925.79219267,252.906493091,03-sailing
21043,219000855-3,4580,634499.692609212,6359917.18343857,252.593628969,03-sailing
21044,219000855-3,4581,634462.809868136,6359903.71613336,251.790902635,03-sailing
21045,219000855-3,4582,634435.269765163,6359893.56418455,251.614071931,03-sailing
21046,219000855-3,4583,634407.793326878,6359883.30311266,251.370267926,03-sailing
21047,219000855-3,4584,634377.094899203,6359872.1565405,251.892920327,03-sailing
21048,219000855-3,4585,634339.892425196,6359859.23690899,252.698652353,03-sailing
21049,219000855-3,4586,634315.251021221,6359850.62927682,252.593870978,03-sailing
21050,219000855-3,4587,634284.544815929,6359839.70597895,252.26581539,03-sailing
21051,219000855-3,4588,634250.931841031,6359827.46205014,251.832227601,03-sailing
21052,219000855-3,4589,634223.443587971,6359817.53608846,251.992196069,03-sailing
21053,219000855-3,4590,634192.988422919,6359806.2875184,251.574077368,03-sailing
21054,219000855-3,4591,634159.322088109,6359793.81980408,251.524006318,03-sailing
21055,219000855-3,4592,634131.540011797,6359783.66203141,251.761506948,03-sailing
21056,219000855-3,4593,634100.787318635,6359772.29300857,251.555427449,03-sailing
21057,219000855-3,4594,634066.827048,6359759.59363276,251.34041721,03-sailing
21058,219000855-3,4595,634039.044532972,6359749.43649465,251.761636899,03-sailing
21059,219000855-3,4596,634008.280414398,6359738.40203406,252.112063374,03-sailing
21060,219000855-3,4597,633974.673154536,6359725.937825,251.493791178,03-sailing
21061,219000855-3,4598,633947.243758663,6359716.01570759,251.956044161,03-sailing
21062,219000855-3,4599,633916.794441087,6359704.54664147,251.20177301,03-sailing
21063,219000855-3,4600,633883.483712577,6359692.2043197,251.510526325,03-sailing
21064,219000855-3,4601,633856.298096173,6359682.17940469,251.599054289,03-sailing
21065,219000855-3,4602,633826.081578778,6359670.94146558,251.439414968,03-sailing
21066,219000855-3,4603,633792.646408678,6359658.70724285,251.742303571,03-sailing
21067,219000855-3,4604,633765.103161646,6359648.55985177,251.615007503,03-sailing
21068,219000855-3,4605,633734.769525856,6359637.20737425,251.320241292,03-sailing
21069,219000855-3,4606,633701.588949142,6359624.53662073,250.937280497,03-sailing
21070,219000855-3,4607,633674.519128905,6359614.62814397,251.734188671,03-sailing
21071,219000855-3,4608,633644.542229888,6359603.39942027,251.302569714,03-sailing
21072,219000855-3,4609,633611.527013474,6359591.18044611,251.527822326,03-sailing
21073,219000855-3,4610,633584.591596314,6359580.83135183,250.818115628,03-sailing
21074,219000855-3,4611,633554.738144596,6359569.49593391,251.043920623,03-sailing
21075,219000855-3,4612,633521.860858744,6359556.72518364,250.606692234,03-sailing
21076,219000855-3,4613,633494.925009275,6359546.376686,250.81825274,03-sailing
21077,219000855-3,4614,633465.078342668,6359534.81935558,250.666363935,03-sailing
21078,219000855-3,4615,633432.196894499,6359522.16062046,250.777922254,03-sailing
21079,219000855-3,4616,633402.470176672,6359510.60767489,250.594894772,03-sailing
21080,219000855-3,4617,633375.59752132,6359500.15064555,250.569834234,03-sailing
21081,219000855-3,4618,633339.748271577,6359486.17046824,250.527671659,03-sailing
21082,219000855-3,4619,633315.959258387,6359477.15121136,251.068855758,03-sailing
21083,219000855-3,4620,633286.21378733,6359466.15555419,251.545503382,03-sailing
21084,219000855-3,4621,633253.369681194,6359454.16795266,251.781379787,03-sailing
21085,219000855-3,4622,633223.75142759,6359442.95409825,251.093841195,03-sailing
21086,219000855-3,4623,633197.047476491,6359432.83799062,251.082808391,03-sailing
21087,219000855-3,4624,633161.610849643,6359419.09567166,250.633360226,03-sailing
21088,219000855-3,4625,633137.994281904,6359410.30590718,251.415769757,03-sailing
21089,219000855-3,4626,633108.255135573,6359399.08898312,251.164297354,03-sailing
21090,219000855-3,4627,633075.710746394,6359387.11260648,251.62624022,03-sailing
21091,219000855-3,4628,633046.095186285,6359375.78876455,250.903417327,03-sailing
21092,219000855-3,4629,633016.483088191,6359364.35385218,250.713213955,03-sailing
21093,219000855-3,4630,632983.775831344,6359351.81591264,250.853678998,03-sailing
21094,219000855-3,4631,632957.01060349,6359341.69943314,251.122224817,03-sailing
21095,219000855-3,4632,632930.121342584,6359331.69050931,251.410776606,03-sailing
21096,219000855-3,4633,632897.282448655,6359319.4832214,251.435343087,03-sailing
21097,219000855-3,4634,632867.361608119,6359308.26220545,251.269137505,03-sailing
21098,219000855-3,4635,632837.436998198,6359297.15269772,251.458791454,03-sailing
21099,219000855-3,4636,632804.424363628,6359284.71773,251.185340897,03-sailing
21100,219000855-3,4637,632777.424933619,6359274.37205382,250.858505797,03-sailing
21101,219000855-3,4638,632750.358005216,6359264.24718058,251.315508121,03-sailing
21102,219000855-3,4639,632717.157205923,6359252.02964407,251.621747104,03-sailing
21103,219000855-3,4640,632687.122350568,6359240.58348329,250.961680308,03-sailing
21104,219000855-3,4641,632657.196804469,6359229.47530734,251.459052652,03-sailing
21105,219000855-3,4642,632624.236061541,6359217.26633313,251.498188267,03-sailing
21106,219000855-3,4643,632597.405396245,6359207.26156802,251.372880866,03-sailing
21107,219000855-3,4644,632570.397769458,6359197.13984675,251.277478109,03-sailing
21108,219000855-3,4645,632537.383594862,6359184.7070559,251.185731666,03-sailing
21109,219000855-3,4646,632507.284038298,6359173.37156787,251.184740834,03-sailing
21110,219000855-3,4647,632477.24807432,6359161.9269637,250.961990784,03-sailing
21111,219000855-3,4648,632447.077244038,6359150.92383763,251.784570297,03-sailing
21112,219000855-3,4649,632417.019353117,6359140.14740419,252.097349595,03-sailing
21113,219000855-3,4650,632389.932727649,6359130.58137648,252.369861863,03-sailing
21114,219000855-3,4651,632356.598777785,6359118.69676505,252.197836393,03-sailing
21115,219000855-3,4652,632323.25744633,6359107.03500263,252.542426715,03-sailing
21116,219000855-3,4653,632298.848321049,6359098.44741861,252.437216461,03-sailing
21117,219000855-3,4654,632265.41156164,6359086.00323047,251.404254578,03-sailing
21118,219000855-3,4655,632235.059212014,6359074.99585012,251.884990241,03-sailing
21119,219000855-3,4656,632201.85908809,6359062.67124968,251.451212046,03-sailing
21120,219000855-3,4657,632174.785879636,6359052.66151024,251.526071732,03-sailing
21121,219000855-3,4658,632141.762266034,6359040.45451891,251.529940398,03-sailing
21122,219000855-3,4659,632117.532852498,6359031.87385473,252.316044667,03-sailing
21123,219000855-3,4660,632084.437989929,6359019.99925097,252.078294811,03-sailing
21124,219000855-3,4661,632054.077530193,6359009.21580146,252.262303242,03-sailing
21125,219000855-3,4662,632020.805458905,6358997.22460613,251.996433077,03-sailing
21126,219000855-3,4663,631993.66408822,6358987.43671137,251.984371328,03-sailing
21127,219000855-3,4664,631960.327941301,6358975.55535983,252.198368017,03-sailing
21128,219000855-3,4665,631935.984678161,6358966.74932622,251.926767332,03-sailing
21129,219000855-3,4666,631902.584474301,6358954.97779776,252.400032985,03-sailing
21130,219000855-3,4667,631872.226689707,6358944.08442302,252.07381333,03-sailing
21131,219000855-3,4668,631838.660025642,6358931.86245525,251.805532823,03-sailing
21132,219000855-3,4669,631810.969297873,6358922.28091692,252.726981106,03-sailing
21133,219000855-3,4670,631777.154516281,6358910.2742833,252.26402187,03-sailing
21134,219000855-3,4671,631752.569904104,6358901.46160291,252.090827064,03-sailing
21135,219000855-3,4672,631718.63449329,6358889.45158398,252.322450716,03-sailing
21136,219000855-3,4673,631687.727252188,6358878.76474014,252.73799464,03-sailing
21137,219000855-3,4674,631653.791482926,6358866.75526409,252.322534262,03-sailing
21138,219000855-3,4675,631626.103508434,6358857.06370088,252.519179617,03-sailing
21139,219000855-3,4676,631592.280544723,6358845.28118513,252.604177559,03-sailing
21140,219000855-3,4677,631567.677294378,6358837.02606501,253.262849587,03-sailing
21141,219000855-3,4678,631534.038050622,6358825.13854958,252.346639364,03-sailing
21142,219000855-3,4679,631503.133470476,6358814.34182531,252.551792715,03-sailing
21143,219000855-3,4680,631469.185956032,6358802.66775815,252.831647181,03-sailing
21144,219000855-3,4681,631441.440578974,6358792.8642358,252.347452737,03-sailing
21145,219000855-3,4682,631407.26283717,6358780.84909492,252.43844358,03-sailing
21146,219000855-3,4683,631379.212838687,6358771.14762792,252.728855202,03-sailing
21147,219000855-3,4684,631348.127024943,6358760.34629153,252.646230525,03-sailing
21148,219000855-3,4685,631317.048198462,6358749.32261771,252.276298209,03-sailing
21149,219000855-3,4686,631283.117523341,6358737.09366921,251.985352144,03-sailing
21150,219000855-3,4687,631258.530917266,6358728.28398552,252.09147194,03-sailing
21151,219000855-3,4688,631221.493296768,6358715.28749317,252.468991405,03-sailing
21152,219000855-3,4689,631193.746796378,6358705.48566626,252.347774316,03-sailing
21153,219000855-3,4690,631165.755984469,6358695.78760476,252.69457233,03-sailing
21154,219000855-3,4691,631131.583840537,6358683.55221237,252.103058965,03-sailing
21155,219000855-3,4692,631097.276932084,6358671.75840585,252.83211961,03-sailing
21156,219000855-3,4693,631072.328644248,6358662.93828898,252.332108733,03-sailing
21157,219000855-3,4694,631041.177566665,6358652.2486676,252.863070664,03-sailing
21158,219000855-3,4695,631006.81000827,6358640.45370026,252.860241193,03-sailing
21159,219000855-3,4696,630978.761762776,6358630.64371596,252.523978053,03-sailing
21160,219000855-3,4697,630944.397423683,6358618.73798959,252.692392974,03-sailing
21161,219000855-3,4698,630910.036455458,6358606.72126639,252.524816939,03-sailing
21162,219000855-3,4699,630885.14044743,6358598.12680197,252.755041408,03-sailing
21163,219000855-3,4700,630853.875245633,6358587.21219545,252.555814527,03-sailing
21164,219000855-3,4701,630819.220108607,6358574.96404819,252.334076264,03-sailing
21165,219000855-3,4702,630790.941056809,6358564.81380694,252.053388029,03-sailing
21166,219000855-3,4703,630756.352829669,6358552.34554346,251.974447926,03-sailing
21167,219000855-3,4704,630721.516665523,6358540.09246527,252.419207714,03-sailing
21168,219000855-3,4705,630696.078486414,6358531.48186782,253.097834597,03-sailing
21169,219000855-3,4706,630664.316855107,6358520.99850642,253.532506075,03-sailing
21170,219000855-3,4707,630629.214682832,6358509.51755568,253.686999767,03-sailing
21171,219000855-3,4708,630600.545399963,6358500.24742702,253.879849518,03-sailing
21172,219000855-3,4709,630565.697724036,6358488.32955206,252.915680608,03-sailing
21173,219000855-3,4710,630530.895815759,6358476.85904834,253.554957976,03-sailing
21174,219000855-3,4711,630505.817834474,6358468.26115662,252.871177854,03-sailing
21175,219000855-3,4712,630474.306557297,6358457.45309166,252.86341941,03-sailing
21176,219000855-3,4713,630439.578506088,6358445.54013621,252.860652725,03-sailing
21177,219000855-3,4714,630411.159668024,6358435.94515067,253.138295848,03-sailing
21178,219000855-3,4715,630376.310953645,6358424.02890305,252.915909819,03-sailing
21179,219000855-3,4716,630341.575276043,6358412.33936349,253.194048063,03-sailing
21180,219000855-3,4717,630316.443473706,6358403.51815019,252.450924786,03-sailing
21181,219000855-3,4718,630284.810934718,6358392.7077265,252.924435292,03-sailing
21182,219000855-3,4719,630246.992529591,6358379.47266361,252.502989515,03-sailing
21183,219000855-3,4720,630221.732942594,6358370.87078501,252.985697778,03-sailing
21184,219000855-3,4721,630190.390104819,6358360.40453392,253.32600485,03-sailing
21185,219000855-3,4722,630152.617131382,6358347.61741854,253.088508344,03-sailing
21186,219000855-3,4723,630127.417330966,6358339.01804048,252.947918351,03-sailing
21187,219000855-3,4724,630095.861696497,6358327.65456111,251.983688526,03-sailing
21188,219000855-3,4725,630057.861664059,6358314.41552517,252.58051466,03-sailing
21189,219000855-3,4726,630029.317264,6358304.93068025,253.408603747,03-sailing
21190,219000855-3,4727,630000.95675497,6358295.34048039,253.105384317,03-sailing
21191,219000855-3,4728,629966.155338248,6358283.76353367,253.388496465,03-sailing
21192,219000855-3,4729,629934.574144145,6358273.18032918,253.26131216,03-sailing
21193,219000855-3,4730,629906.089363987,6358263.69826126,253.375949944,03-sailing
21194,219000855-3,4731,629868.06700198,6358251.12873489,253.494426455,03-sailing
21195,219000855-3,4732,629839.454548683,6358241.86589405,253.84889117,03-sailing
21196,219000855-3,4733,629810.902134681,6358232.60516306,253.81696654,03-sailing
21197,219000855-3,4734,629776.046604212,6358220.80536181,253.082647089,03-sailing
21198,219000855-3,4735,629744.287531483,6358210.10662723,253.167809293,03-sailing
21199,219000855-3,4736,629715.681598284,6358200.62208194,253.441636427,03-sailing
21200,219000855-3,4737,629677.654606424,6358188.16562869,253.647779183,03-sailing
21201,219000855-3,4738,629648.935109672,6358178.4551644,253.102408341,03-sailing
21202,219000855-3,4739,629620.332283895,6358168.86000272,253.238691732,03-sailing
21203,219000855-3,4740,629585.171387385,6358157.16360374,253.383278135,03-sailing
21204,219000855-3,4741,629553.404332357,6358146.68894093,253.533797009,03-sailing
21205,219000855-3,4742,629521.396473905,6358136.20691148,253.649915693,03-sailing
21206,219000855-3,4743,629486.40497206,6358124.85094611,253.802396289,03-sailing
21207,219000855-3,4744,629457.783833613,6358115.81337413,254.258390327,03-sailing
21208,219000855-3,4745,629429.28994072,6358106.55723134,253.7853154,03-sailing
