Unnamed: 0,trajectory_id,symbolic_movement_10,cluster
450,traj_451,"['Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Medio_Leste', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",3
451,traj_452,"['Muito_Rapido_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",0
452,traj_453,"['Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Muito_Rapido_Sul']",1
453,traj_454,"['Muito_Rapido_Leste', 'Rapido_Norte', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Oeste', 'Medio_Sul', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste']",3
454,traj_455,"['Muito_Rapido_Sul', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
455,traj_456,"['Muito_Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Norte', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Lento_Leste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Lento_Oeste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",3
456,traj_457,"['Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Lento_Norte', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
457,traj_458,"['Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
458,traj_459,"['Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
459,traj_460,"['Muito_Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",3
